Case ID,Activity,Timestamp,Person,Cost (EUR),Product,Product Price (EUR),Customer,Pickup Location,Delivery Location
8,Kunden-Daten abfragen (automatische Übertragung ins System),2024-03-16 03:47:06,Felix Schroeder,26.38,P,70.0,Firma 1,Standort B,Standort E
8,Zahlvorgang abschließen,2024-03-16 03:49:27,Julia Schneider,73.25,P,70.0,Firma 1,Standort D,Standort C
8,Rechungsadresse aufnehmen,2024-03-16 04:03:25,Emma Hoffmann,83.76,P,70.0,Firma 1,Standort A,Standort A
8,Rechnungsadresse im System eintragen,2024-03-16 05:01:55,Julia Schneider,59.83,P,70.0,Firma 1,Standort A,Standort C
8,Kunden-Daten in System übertragen,2024-03-16 05:14:29,Felix Schroeder,53.77,P,70.0,Firma 1,Standort C,Standort B
8,Lagerbestand überprüfen,2024-03-16 05:52:12,Emma Hoffmann,30.44,P,70.0,Firma 1,Standort B,Standort A
8,Auftragsabwicklung im System starten,2024-03-16 06:05:57,Felix Schroeder,85.96,P,70.0,Firma 1,Standort A,Standort B
8,Artikel bestellen,2024-03-16 06:41:28,Lukas Wagner,84.99,P,70.0,Firma 1,Standort D,Standort A
8,Information an Kunde über verspätetet Lieferzeit verschicken,2024-03-16 07:22:41,Julia Schneider,98.63,P,70.0,Firma 1,Standort D,Standort C
8,Artikel zusammenstellen,2024-03-16 07:36:05,Lukas Wagner,92.73,P,70.0,Firma 1,Standort C,Standort B
8,Versicherungs-Bescheinigung dazulegen,2024-03-16 08:25:32,Anna Schmidt,37.68,P,70.0,Firma 1,Standort B,Standort A
8,Ware verpacken,2024-03-16 08:50:56,Lukas Wagner,58.72,P,70.0,Firma 1,Standort E,Standort C
8,Gewicht ptüfen,2024-03-16 08:56:37,Mia Fischer,53.08,P,70.0,Firma 1,Standort D,Standort B
8,Verpackung prüfen,2024-03-16 09:06:43,Emma Hoffmann,25.26,P,70.0,Firma 1,Standort A,Standort A
8,Anzahl der Artikel prüfen,2024-03-16 09:24:11,Max Mueller,40.77,P,70.0,Firma 1,Standort C,Standort E
8,Fehler im System eintragen,2024-03-16 09:41:54,Julia Schneider,52.63,P,70.0,Firma 1,Standort A,Standort D
8,Bestandsverwaltung informieren,2024-03-16 10:25:07,Felix Schroeder,83.44,P,70.0,Firma 1,Standort D,Standort E
8,Paket zur Warenausgabe bringen,2024-03-16 10:47:26,Felix Schroeder,25.96,P,70.0,Firma 1,Standort A,Standort D
8,Informationen an Transporteur übermitteln,2024-03-16 11:35:20,Sophia Bauer,71.93,P,70.0,Firma 1,Standort C,Standort C
8,Paket an Transporteur übergeben,2024-03-16 11:49:01,Julia Schneider,40.22,P,70.0,Firma 1,Standort E,Standort D
8,Bestellstatus im System ändern,2024-03-16 12:36:45,Julia Schneider,55.41,P,70.0,Firma 1,Standort C,Standort D
8,Zahlungsabwicklung durchführen,2024-03-16 13:21:07,Lukas Wagner,40.59,P,70.0,Firma 1,Standort A,Standort E
8,Bezahlaufforderung an Kunde schicken,2024-03-16 14:07:34,Lukas Wagner,59.59,P,70.0,Firma 1,Standort C,Standort E
8,Paket an Kunde übergeben,2024-03-16 14:51:55,Leon Zimmermann,72.12,P,70.0,Firma 1,Standort C,Standort D
8,Bestellstatus im System ändern,2024-03-16 15:31:25,Mia Fischer,33.88,P,70.0,Firma 1,Standort C,Standort D
9,Vollständigkeit der Daten prüfen,2024-03-16 02:24:13,Lukas Wagner,73.57,P,70.0,Firma 5,Standort A,Standort A
9,Fehlende Daten ermitteln,2024-03-16 02:27:52,Lukas Wagner,70.23,P,70.0,Firma 5,Standort B,Standort A
9,Daten abfragen -> Kunden anschreiben,2024-03-16 02:50:28,Emma Hoffmann,95.35,P,70.0,Firma 5,Standort D,Standort A
9,Bestellung in System eintragen,2024-03-16 03:32:14,Julia Schneider,74.49,P,70.0,Firma 5,Standort C,Standort B
9,Kunden-Daten aufnehmen,2024-03-16 03:58:54,Felix Schroeder,29.19,P,70.0,Firma 5,Standort A,Standort B
9,Kunden-Daten abfragen (automatische Übertragung ins System),2024-03-16 04:27:00,Julia Schneider,11.15,P,70.0,Firma 5,Standort A,Standort D
9,Zahlvorgang abschließen,2024-03-16 04:32:17,Emma Hoffmann,66.74,P,70.0,Firma 5,Standort A,Standort E
9,Rechungsadresse aufnehmen,2024-03-16 05:13:11,Emma Hoffmann,23.11,P,70.0,Firma 5,Standort A,Standort B
9,Rechnungsadresse im System eintragen,2024-03-16 05:14:30,Sophia Bauer,73.66,P,70.0,Firma 5,Standort C,Standort B
9,Kunden-Daten in System übertragen,2024-03-16 06:02:28,Emma Hoffmann,57.18,P,70.0,Firma 5,Standort E,Standort C
9,Lagerbestand überprüfen,2024-03-16 06:28:33,Max Mueller,28.63,P,70.0,Firma 5,Standort D,Standort D
9,Auftragsabwicklung im System starten,2024-03-16 06:46:29,Julia Schneider,77.85,P,70.0,Firma 5,Standort D,Standort E
9,Artikel bestellen,2024-03-16 07:29:46,Leon Zimmermann,46.87,P,70.0,Firma 5,Standort D,Standort D
9,Information an Kunde über verspätetet Lieferzeit verschicken,2024-03-16 07:58:54,Emma Hoffmann,61.44,P,70.0,Firma 5,Standort E,Standort D
9,Artikel zusammenstellen,2024-03-16 08:48:08,Anna Schmidt,36.21,P,70.0,Firma 5,Standort E,Standort C
9,Versicherungs-Bescheinigung dazulegen,2024-03-16 09:01:57,Julia Schneider,78.69,P,70.0,Firma 5,Standort A,Standort D
9,Ware verpacken,2024-03-16 09:35:03,Felix Schroeder,15.39,P,70.0,Firma 5,Standort C,Standort B
9,Gewicht ptüfen,2024-03-16 09:44:11,Mia Fischer,49.55,P,70.0,Firma 5,Standort C,Standort A
9,Verpackung prüfen,2024-03-16 10:13:22,Emma Hoffmann,20.87,P,70.0,Firma 5,Standort B,Standort C
9,Anzahl der Artikel prüfen,2024-03-16 10:47:12,Leon Zimmermann,31.2,P,70.0,Firma 5,Standort B,Standort E
9,Fehler im System eintragen,2024-03-16 11:42:03,Emma Hoffmann,92.63,P,70.0,Firma 5,Standort B,Standort D
9,Bestandsverwaltung informieren,2024-03-16 12:27:52,Mia Fischer,39.12,P,70.0,Firma 5,Standort D,Standort D
9,Paket zur Warenausgabe bringen,2024-03-16 13:07:09,Max Mueller,72.25,P,70.0,Firma 5,Standort D,Standort E
9,Informationen an Transporteur übermitteln,2024-03-16 13:47:24,Lukas Wagner,84.38,P,70.0,Firma 5,Standort E,Standort D
9,Paket an Transporteur übergeben,2024-03-16 14:05:31,Mia Fischer,82.13,P,70.0,Firma 5,Standort C,Standort C
9,Bestellstatus im System ändern,2024-03-16 14:26:49,Felix Schroeder,55.81,P,70.0,Firma 5,Standort E,Standort E
9,Zahlungsabwicklung durchführen,2024-03-16 14:59:20,Max Mueller,74.54,P,70.0,Firma 5,Standort A,Standort A
9,Bezahlaufforderung an Kunde schicken,2024-03-16 15:32:23,Max Mueller,25.89,P,70.0,Firma 5,Standort A,Standort B
9,Paket an Kunde übergeben,2024-03-16 15:47:42,Anna Schmidt,98.67,P,70.0,Firma 5,Standort C,Standort A
9,Bestellstatus im System ändern,2024-03-16 16:40:03,Julia Schneider,72.5,P,70.0,Firma 5,Standort B,Standort D
10,Vollständigkeit der Daten prüfen,2024-03-16 01:34:40,Emma Hoffmann,46.99,P,80.0,Firma 3,Standort B,Standort E
10,Fehlende Daten ermitteln,2024-03-16 02:14:45,Niklas Weber,84.73,P,80.0,Firma 3,Standort C,Standort E
10,Daten abfragen -> Kunden anschreiben,2024-03-16 02:39:45,Emma Hoffmann,82.17,P,80.0,Firma 3,Standort D,Standort B
10,Bestellung in System eintragen,2024-03-16 02:52:22,Anna Schmidt,60.67,P,80.0,Firma 3,Standort B,Standort E
10,Kunden-Daten aufnehmen,2024-03-16 03:39:01,Lukas Wagner,44.48,P,80.0,Firma 3,Standort A,Standort D
10,Kunden-Daten abfragen (automatische Übertragung ins System),2024-03-16 03:56:55,Niklas Weber,84.93,P,80.0,Firma 3,Standort B,Standort A
10,Zahlvorgang abschließen,2024-03-16 04:23:44,Leon Zimmermann,17.09,P,80.0,Firma 3,Standort B,Standort E
10,Rechungsadresse aufnehmen,2024-03-16 05:16:20,Anna Schmidt,84.45,P,80.0,Firma 3,Standort D,Standort E
10,Rechnungsadresse im System eintragen,2024-03-16 05:33:36,Mia Fischer,66.78,P,80.0,Firma 3,Standort A,Standort E
10,Kunden-Daten in System übertragen,2024-03-16 06:28:58,Julia Schneider,75.08,P,80.0,Firma 3,Standort B,Standort E
10,Lagerbestand überprüfen,2024-03-16 06:31:15,Lukas Wagner,34.32,P,80.0,Firma 3,Standort A,Standort A
10,Auftragsabwicklung im System starten,2024-03-16 07:19:58,Emma Hoffmann,42.91,P,80.0,Firma 3,Standort C,Standort C
10,Artikel bestellen,2024-03-16 08:19:31,Anna Schmidt,14.97,P,80.0,Firma 3,Standort A,Standort B
10,Information an Kunde über verspätetet Lieferzeit verschicken,2024-03-16 09:06:18,Leon Zimmermann,27.67,P,80.0,Firma 3,Standort C,Standort C
10,Artikel zusammenstellen,2024-03-16 09:44:36,Felix Schroeder,62.18,P,80.0,Firma 3,Standort A,Standort A
10,Versicherungs-Bescheinigung dazulegen,2024-03-16 10:28:27,Leon Zimmermann,55.0,P,80.0,Firma 3,Standort E,Standort C
10,Ware verpacken,2024-03-16 11:27:55,Mia Fischer,49.09,P,80.0,Firma 3,Standort C,Standort E
10,Gewicht ptüfen,2024-03-16 12:24:25,Mia Fischer,95.92,P,80.0,Firma 3,Standort E,Standort E
10,Verpackung prüfen,2024-03-16 13:00:49,Niklas Weber,23.33,P,80.0,Firma 3,Standort B,Standort D
10,Anzahl der Artikel prüfen,2024-03-16 13:01:53,Emma Hoffmann,76.1,P,80.0,Firma 3,Standort D,Standort D
10,Fehler im System eintragen,2024-03-16 13:38:13,Sophia Bauer,29.73,P,80.0,Firma 3,Standort D,Standort D
10,Bestandsverwaltung informieren,2024-03-16 14:38:31,Emma Hoffmann,47.14,P,80.0,Firma 3,Standort D,Standort B
10,Paket zur Warenausgabe bringen,2024-03-16 15:04:25,Sophia Bauer,81.05,P,80.0,Firma 3,Standort C,Standort D
10,Informationen an Transporteur übermitteln,2024-03-16 15:58:32,Emma Hoffmann,33.03,P,80.0,Firma 3,Standort A,Standort B
10,Paket an Transporteur übergeben,2024-03-16 16:39:43,Lukas Wagner,83.3,P,80.0,Firma 3,Standort C,Standort E
10,Bestellstatus im System ändern,2024-03-16 16:40:46,Emma Hoffmann,33.07,P,80.0,Firma 3,Standort A,Standort A
10,Zahlungsabwicklung durchführen,2024-03-16 17:29:51,Mia Fischer,27.43,P,80.0,Firma 3,Standort C,Standort C
10,Bezahlaufforderung an Kunde schicken,2024-03-16 17:37:04,Max Mueller,86.17,P,80.0,Firma 3,Standort D,Standort E
10,Paket an Kunde übergeben,2024-03-16 18:30:51,Lukas Wagner,11.71,P,80.0,Firma 3,Standort C,Standort D
10,Bestellstatus im System ändern,2024-03-16 19:02:44,Max Mueller,12.05,P,80.0,Firma 3,Standort D,Standort C
11,Vollständigkeit der Daten prüfen,2024-03-16 01:30:01,Leon Zimmermann,74.55,P,150.0,Firma 5,Standort B,Standort E
11,Fehlende Daten ermitteln,2024-03-16 01:50:15,Anna Schmidt,43.53,P,150.0,Firma 5,Standort D,Standort A
11,Daten abfragen -> Kunden anschreiben,2024-03-16 02:26:38,Mia Fischer,78.88,P,150.0,Firma 5,Standort E,Standort D
11,Bestellung in System eintragen,2024-03-16 03:01:00,Niklas Weber,34.07,P,150.0,Firma 5,Standort D,Standort B
11,Kunden-Daten aufnehmen,2024-03-16 03:48:19,Max Mueller,33.42,P,150.0,Firma 5,Standort D,Standort D
11,Kunden-Daten abfragen (automatische Übertragung ins System),2024-03-16 03:49:24,Felix Schroeder,46.93,P,150.0,Firma 5,Standort C,Standort A
11,Zahlvorgang abschließen,2024-03-16 04:24:12,Julia Schneider,79.86,P,150.0,Firma 5,Standort C,Standort D
11,Rechungsadresse aufnehmen,2024-03-16 05:23:18,Max Mueller,58.31,P,150.0,Firma 5,Standort B,Standort A
11,Rechnungsadresse im System eintragen,2024-03-16 05:58:15,Emma Hoffmann,91.45,P,150.0,Firma 5,Standort E,Standort B
11,Kunden-Daten in System übertragen,2024-03-16 06:38:03,Niklas Weber,77.56,P,150.0,Firma 5,Standort E,Standort A
11,Lagerbestand überprüfen,2024-03-16 07:05:30,Julia Schneider,56.65,P,150.0,Firma 5,Standort B,Standort B
11,Auftragsabwicklung im System starten,2024-03-16 07:51:54,Mia Fischer,58.32,P,150.0,Firma 5,Standort C,Standort D
11,Artikel bestellen,2024-03-16 08:07:01,Max Mueller,33.6,P,150.0,Firma 5,Standort C,Standort C
11,Information an Kunde über verspätetet Lieferzeit verschicken,2024-03-16 08:54:48,Felix Schroeder,19.48,P,150.0,Firma 5,Standort B,Standort A
11,Artikel zusammenstellen,2024-03-16 09:05:00,Max Mueller,89.61,P,150.0,Firma 5,Standort A,Standort E
11,Versicherungs-Bescheinigung dazulegen,2024-03-16 09:14:56,Sophia Bauer,97.37,P,150.0,Firma 5,Standort B,Standort B
11,Ware verpacken,2024-03-16 09:51:31,Niklas Weber,17.63,P,150.0,Firma 5,Standort B,Standort A
11,Gewicht ptüfen,2024-03-16 09:52:53,Felix Schroeder,48.36,P,150.0,Firma 5,Standort B,Standort C
11,Verpackung prüfen,2024-03-16 10:19:28,Emma Hoffmann,39.98,P,150.0,Firma 5,Standort A,Standort A
11,Anzahl der Artikel prüfen,2024-03-16 11:12:20,Niklas Weber,92.72,P,150.0,Firma 5,Standort B,Standort D
11,Fehler im System eintragen,2024-03-16 11:45:14,Max Mueller,33.45,P,150.0,Firma 5,Standort E,Standort D
11,Bestandsverwaltung informieren,2024-03-16 11:55:02,Leon Zimmermann,58.58,P,150.0,Firma 5,Standort A,Standort A
11,Paket zur Warenausgabe bringen,2024-03-16 12:37:14,Sophia Bauer,32.21,P,150.0,Firma 5,Standort B,Standort D
11,Informationen an Transporteur übermitteln,2024-03-16 12:45:51,Mia Fischer,65.83,P,150.0,Firma 5,Standort B,Standort D
11,Paket an Transporteur übergeben,2024-03-16 13:34:21,Max Mueller,87.2,P,150.0,Firma 5,Standort E,Standort E
11,Bestellstatus im System ändern,2024-03-16 13:51:25,Leon Zimmermann,65.81,P,150.0,Firma 5,Standort B,Standort E
11,Zahlungsabwicklung durchführen,2024-03-16 14:34:12,Julia Schneider,51.26,P,150.0,Firma 5,Standort A,Standort B
11,Bezahlaufforderung an Kunde schicken,2024-03-16 14:40:04,Julia Schneider,68.55,P,150.0,Firma 5,Standort E,Standort C
11,Paket an Kunde übergeben,2024-03-16 15:03:53,Niklas Weber,78.71,P,150.0,Firma 5,Standort B,Standort E
11,Bestellstatus im System ändern,2024-03-16 16:03:39,Sophia Bauer,58.94,P,150.0,Firma 5,Standort A,Standort A
12,Vollständigkeit der Daten prüfen,2024-03-16 01:49:06,Emma Hoffmann,53.65,P,100.0,Firma 4,Standort B,Standort A
12,Fehlende Daten ermitteln,2024-03-16 01:53:48,Niklas Weber,71.47,P,100.0,Firma 4,Standort B,Standort D
12,Daten abfragen -> Kunden anschreiben,2024-03-16 02:54:01,Julia Schneider,74.46,P,100.0,Firma 4,Standort B,Standort E
12,Bestellung in System eintragen,2024-03-16 03:28:23,Niklas Weber,82.06,P,100.0,Firma 4,Standort D,Standort E
12,Kunden-Daten aufnehmen,2024-03-16 03:35:02,Leon Zimmermann,72.52,P,100.0,Firma 4,Standort A,Standort C
12,Kunden-Daten abfragen (automatische Übertragung ins System),2024-03-16 04:19:27,Emma Hoffmann,31.38,P,100.0,Firma 4,Standort B,Standort C
12,Zahlvorgang abschließen,2024-03-16 04:56:19,Julia Schneider,70.16,P,100.0,Firma 4,Standort B,Standort E
12,Rechungsadresse aufnehmen,2024-03-16 05:11:26,Lukas Wagner,65.71,P,100.0,Firma 4,Standort B,Standort C
12,Rechnungsadresse im System eintragen,2024-03-16 06:01:39,Sophia Bauer,88.08,P,100.0,Firma 4,Standort D,Standort D
12,Kunden-Daten in System übertragen,2024-03-16 06:50:54,Mia Fischer,47.65,P,100.0,Firma 4,Standort B,Standort D
12,Lagerbestand überprüfen,2024-03-16 07:13:13,Julia Schneider,21.58,P,100.0,Firma 4,Standort B,Standort A
12,Auftragsabwicklung im System starten,2024-03-16 08:02:43,Emma Hoffmann,36.24,P,100.0,Firma 4,Standort A,Standort E
12,Artikel bestellen,2024-03-16 08:38:16,Felix Schroeder,47.8,P,100.0,Firma 4,Standort D,Standort E
12,Information an Kunde über verspätetet Lieferzeit verschicken,2024-03-16 09:37:05,Felix Schroeder,12.07,P,100.0,Firma 4,Standort E,Standort B
12,Artikel zusammenstellen,2024-03-16 10:12:47,Sophia Bauer,31.8,P,100.0,Firma 4,Standort B,Standort A
12,Versicherungs-Bescheinigung dazulegen,2024-03-16 10:30:47,Emma Hoffmann,58.46,P,100.0,Firma 4,Standort E,Standort B
12,Ware verpacken,2024-03-16 10:37:12,Lukas Wagner,37.12,P,100.0,Firma 4,Standort A,Standort C
12,Gewicht ptüfen,2024-03-16 10:53:56,Julia Schneider,31.04,P,100.0,Firma 4,Standort C,Standort A
12,Verpackung prüfen,2024-03-16 11:11:11,Lukas Wagner,90.19,P,100.0,Firma 4,Standort E,Standort B
12,Anzahl der Artikel prüfen,2024-03-16 12:06:24,Felix Schroeder,13.59,P,100.0,Firma 4,Standort B,Standort B
12,Fehler im System eintragen,2024-03-16 12:55:48,Lukas Wagner,72.17,P,100.0,Firma 4,Standort D,Standort E
12,Bestandsverwaltung informieren,2024-03-16 13:46:09,Niklas Weber,80.53,P,100.0,Firma 4,Standort B,Standort D
12,Paket zur Warenausgabe bringen,2024-03-16 14:43:45,Lukas Wagner,17.47,P,100.0,Firma 4,Standort A,Standort A
12,Informationen an Transporteur übermitteln,2024-03-16 15:01:19,Sophia Bauer,11.58,P,100.0,Firma 4,Standort A,Standort E
12,Paket an Transporteur übergeben,2024-03-16 15:35:18,Niklas Weber,33.34,P,100.0,Firma 4,Standort E,Standort E
12,Bestellstatus im System ändern,2024-03-16 16:19:54,Mia Fischer,20.45,P,100.0,Firma 4,Standort B,Standort E
12,Zahlungsabwicklung durchführen,2024-03-16 16:29:57,Sophia Bauer,55.23,P,100.0,Firma 4,Standort E,Standort A
12,Bezahlaufforderung an Kunde schicken,2024-03-16 16:58:46,Lukas Wagner,72.05,P,100.0,Firma 4,Standort C,Standort A
12,Paket an Kunde übergeben,2024-03-16 17:26:31,Felix Schroeder,16.75,P,100.0,Firma 4,Standort A,Standort A
12,Bestellstatus im System ändern,2024-03-16 17:30:06,Julia Schneider,13.73,P,100.0,Firma 4,Standort B,Standort B
13,Vollständigkeit der Daten prüfen,2024-03-16 02:16:01,Anna Schmidt,52.02,P,70.0,Firma 2,Standort C,Standort B
13,Fehlende Daten ermitteln,2024-03-16 03:11:23,Mia Fischer,92.82,P,70.0,Firma 2,Standort D,Standort A
13,Daten abfragen -> Kunden anschreiben,2024-03-16 03:41:37,Niklas Weber,53.06,P,70.0,Firma 2,Standort C,Standort E
13,Bestellung in System eintragen,2024-03-16 04:03:08,Felix Schroeder,53.55,P,70.0,Firma 2,Standort C,Standort A
13,Kunden-Daten aufnehmen,2024-03-16 04:32:54,Max Mueller,78.46,P,70.0,Firma 2,Standort B,Standort B
13,Kunden-Daten abfragen (automatische Übertragung ins System),2024-03-16 05:31:33,Julia Schneider,84.0,P,70.0,Firma 2,Standort E,Standort C
13,Zahlvorgang abschließen,2024-03-16 05:36:07,Niklas Weber,81.12,P,70.0,Firma 2,Standort B,Standort C
13,Rechungsadresse aufnehmen,2024-03-16 06:07:04,Lukas Wagner,33.62,P,70.0,Firma 2,Standort C,Standort A
13,Rechnungsadresse im System eintragen,2024-03-16 07:07:00,Leon Zimmermann,80.27,P,70.0,Firma 2,Standort D,Standort A
13,Kunden-Daten in System übertragen,2024-03-16 07:31:28,Mia Fischer,35.93,P,70.0,Firma 2,Standort C,Standort B
13,Lagerbestand überprüfen,2024-03-16 07:33:09,Felix Schroeder,37.86,P,70.0,Firma 2,Standort B,Standort B
13,Auftragsabwicklung im System starten,2024-03-16 08:28:52,Max Mueller,90.55,P,70.0,Firma 2,Standort A,Standort D
13,Artikel bestellen,2024-03-16 09:13:01,Emma Hoffmann,58.47,P,70.0,Firma 2,Standort E,Standort B
13,Information an Kunde über verspätetet Lieferzeit verschicken,2024-03-16 09:50:26,Lukas Wagner,59.34,P,70.0,Firma 2,Standort D,Standort E
13,Artikel zusammenstellen,2024-03-16 10:00:05,Niklas Weber,28.4,P,70.0,Firma 2,Standort D,Standort A
13,Versicherungs-Bescheinigung dazulegen,2024-03-16 10:18:52,Sophia Bauer,78.68,P,70.0,Firma 2,Standort C,Standort C
13,Ware verpacken,2024-03-16 10:27:20,Julia Schneider,31.16,P,70.0,Firma 2,Standort D,Standort C
13,Gewicht ptüfen,2024-03-16 11:13:59,Sophia Bauer,37.15,P,70.0,Firma 2,Standort E,Standort A
13,Verpackung prüfen,2024-03-16 12:03:03,Anna Schmidt,22.36,P,70.0,Firma 2,Standort D,Standort B
13,Anzahl der Artikel prüfen,2024-03-16 12:21:29,Felix Schroeder,50.62,P,70.0,Firma 2,Standort A,Standort E
13,Fehler im System eintragen,2024-03-16 12:35:27,Anna Schmidt,51.88,P,70.0,Firma 2,Standort A,Standort E
13,Bestandsverwaltung informieren,2024-03-16 13:29:13,Emma Hoffmann,57.43,P,70.0,Firma 2,Standort A,Standort C
13,Paket zur Warenausgabe bringen,2024-03-16 14:23:43,Anna Schmidt,79.3,P,70.0,Firma 2,Standort D,Standort D
13,Informationen an Transporteur übermitteln,2024-03-16 15:00:26,Felix Schroeder,83.1,P,70.0,Firma 2,Standort B,Standort E
13,Paket an Transporteur übergeben,2024-03-16 15:38:18,Felix Schroeder,87.3,P,70.0,Firma 2,Standort D,Standort C
13,Bestellstatus im System ändern,2024-03-16 16:10:16,Anna Schmidt,53.59,P,70.0,Firma 2,Standort A,Standort C
13,Zahlungsabwicklung durchführen,2024-03-16 16:31:07,Emma Hoffmann,86.16,P,70.0,Firma 2,Standort D,Standort B
13,Bezahlaufforderung an Kunde schicken,2024-03-16 16:56:45,Anna Schmidt,50.48,P,70.0,Firma 2,Standort D,Standort A
13,Paket an Kunde übergeben,2024-03-16 17:23:41,Leon Zimmermann,19.2,P,70.0,Firma 2,Standort B,Standort D
13,Bestellstatus im System ändern,2024-03-16 18:07:54,Mia Fischer,84.0,P,70.0,Firma 2,Standort B,Standort E
14,Vollständigkeit der Daten prüfen,2024-03-16 02:05:53,Julia Schneider,76.95,P,70.0,Firma 3,Standort B,Standort B
14,Fehlende Daten ermitteln,2024-03-16 02:33:15,Lukas Wagner,91.52,P,70.0,Firma 3,Standort B,Standort C
14,Daten abfragen -> Kunden anschreiben,2024-03-16 03:31:41,Leon Zimmermann,30.69,P,70.0,Firma 3,Standort D,Standort E
14,Bestellung in System eintragen,2024-03-16 04:13:58,Lukas Wagner,56.66,P,70.0,Firma 3,Standort C,Standort C
14,Kunden-Daten aufnehmen,2024-03-16 04:22:39,Lukas Wagner,74.21,P,70.0,Firma 3,Standort D,Standort E
14,Kunden-Daten abfragen (automatische Übertragung ins System),2024-03-16 04:30:19,Sophia Bauer,21.82,P,70.0,Firma 3,Standort A,Standort B
14,Zahlvorgang abschließen,2024-03-16 04:57:37,Lukas Wagner,38.55,P,70.0,Firma 3,Standort C,Standort C
14,Rechungsadresse aufnehmen,2024-03-16 05:46:45,Mia Fischer,95.41,P,70.0,Firma 3,Standort B,Standort A
14,Rechnungsadresse im System eintragen,2024-03-16 05:51:13,Sophia Bauer,74.45,P,70.0,Firma 3,Standort B,Standort B
14,Kunden-Daten in System übertragen,2024-03-16 05:56:14,Niklas Weber,19.12,P,70.0,Firma 3,Standort B,Standort A
14,Lagerbestand überprüfen,2024-03-16 06:35:27,Anna Schmidt,49.38,P,70.0,Firma 3,Standort C,Standort D
